Name	 OID	 Type	 Value			
ifOutOctets.85	 .1.3.6.1.2.1.2.2.1.16.85	 Counter32	2037871786			
ifOutOctets.86	 .1.3.6.1.2.1.2.2.1.16.86	 Counter32	353085480			
ifOutOctets.87	 .1.3.6.1.2.1.2.2.1.16.87	 Counter32	1228415248			
ifOutOctets.88	 .1.3.6.1.2.1.2.2.1.16.88	 Counter32	664730210			
ifOutOctets.89	 .1.3.6.1.2.1.2.2.1.16.89	 Counter32	68			
ifOutOctets.90	 .1.3.6.1.2.1.2.2.1.16.90	 Counter32	227279489			
ifOutOctets.91	 .1.3.6.1.2.1.2.2.1.16.91	 Counter32	68			
ifOutOctets.92	 .1.3.6.1.2.1.2.2.1.16.92	 Counter32	147397935			
ifOutOctets.93	 .1.3.6.1.2.1.2.2.1.16.93	 Counter32	2998823137			
ifOutOctets.94	 .1.3.6.1.2.1.2.2.1.16.94	 Counter32	3742364777			
ifOutOctets.95	 .1.3.6.1.2.1.2.2.1.16.95	 Counter32	1371187072			
ifOutOctets.96	 .1.3.6.1.2.1.2.2.1.16.96	 Counter32	2275108896			
ifOutOctets.97	 .1.3.6.1.2.1.2.2.1.16.97	 Counter32	108454586			
ifOutOctets.98	 .1.3.6.1.2.1.2.2.1.16.98	 Counter32	68			
ifOutOctets.99	 .1.3.6.1.2.1.2.2.1.16.99	 Counter32	3025187655			
ifOutOctets.100	 .1.3.6.1.2.1.2.2.1.16.100	 Counter32	1805704662			
ifOutOctets.101	 .1.3.6.1.2.1.2.2.1.16.101	 Counter32	3265845318			
ifOutOctets.102	 .1.3.6.1.2.1.2.2.1.16.102	 Counter32	68			
ifOutOctets.103	 .1.3.6.1.2.1.2.2.1.16.103	 Counter32	477427666			
ifOutOctets.104	 .1.3.6.1.2.1.2.2.1.16.104	 Counter32	424372454			
ifOutOctets.105	 .1.3.6.1.2.1.2.2.1.16.105	 Counter32	1228225523			
ifOutOctets.106	 .1.3.6.1.2.1.2.2.1.16.106	 Counter32	4151145974			
ifOutOctets.107	 .1.3.6.1.2.1.2.2.1.16.107	 Counter32	100022742			
ifOutOctets.108	 .1.3.6.1.2.1.2.2.1.16.108	 Counter32	268715467			
ifOutOctets.109	 .1.3.6.1.2.1.2.2.1.16.109	 Counter32	2400204993			
ifOutOctets.110	 .1.3.6.1.2.1.2.2.1.16.110	 Counter32	1996588062			
ifOutOctets.111	 .1.3.6.1.2.1.2.2.1.16.111	 Counter32	3685960452			
ifOutOctets.112	 .1.3.6.1.2.1.2.2.1.16.112	 Counter32	3664329955			
ifOutOctets.113	 .1.3.6.1.2.1.2.2.1.16.113	 Counter32	3333630532			
ifOutOctets.114	 .1.3.6.1.2.1.2.2.1.16.114	 Counter32	2885132097			
ifOutOctets.115	 .1.3.6.1.2.1.2.2.1.16.115	 Counter32	4206178952			
ifOutOctets.116	 .1.3.6.1.2.1.2.2.1.16.116	 Counter32	0			
ifOutOctets.117	 .1.3.6.1.2.1.2.2.1.16.117	 Counter32	0			
ifOutOctets.118	 .1.3.6.1.2.1.2.2.1.16.118	 Counter32	0			
ifOutOctets.119	 .1.3.6.1.2.1.2.2.1.16.119	 Counter32	0			
ifOutOctets.120	 .1.3.6.1.2.1.2.2.1.16.120	 Counter32	2065188472			
ifOutOctets.121	 .1.3.6.1.2.1.2.2.1.16.121	 Counter32	0			
ifOutOctets.122	 .1.3.6.1.2.1.2.2.1.16.122	 Counter32	0			
ifOutOctets.123	 .1.3.6.1.2.1.2.2.1.16.123	 Counter32	1278233942			
ifOutOctets.124	 .1.3.6.1.2.1.2.2.1.16.124	 Counter32	0			
ifOutOctets.127	 .1.3.6.1.2.1.2.2.1.16.127	 Counter32	1309592020			
ifOutOctets.128	 .1.3.6.1.2.1.2.2.1.16.128	 Counter32	3938704115			
ifOutOctets.129	 .1.3.6.1.2.1.2.2.1.16.129	 Counter32	591642517			
ifOutOctets.130	 .1.3.6.1.2.1.2.2.1.16.130	 Counter32	2417961178			
ifOutOctets.131	 .1.3.6.1.2.1.2.2.1.16.131	 Counter32	2558223064			
ifOutOctets.132	 .1.3.6.1.2.1.2.2.1.16.132	 Counter32	3017220897			
ifOutOctets.133	 .1.3.6.1.2.1.2.2.1.16.133	 Counter32	2836101168			
ifOutOctets.134	 .1.3.6.1.2.1.2.2.1.16.134	 Counter32	68			
ifOutOctets.135	 .1.3.6.1.2.1.2.2.1.16.135	 Counter32	1722182563			
ifOutOctets.136	 .1.3.6.1.2.1.2.2.1.16.136	 Counter32	342723613			
ifOutOctets.137	 .1.3.6.1.2.1.2.2.1.16.137	 Counter32	68			
ifOutOctets.138	 .1.3.6.1.2.1.2.2.1.16.138	 Counter32	2771206931			
ifOutOctets.139	 .1.3.6.1.2.1.2.2.1.16.139	 Counter32	308501355			
ifOutOctets.140	 .1.3.6.1.2.1.2.2.1.16.140	 Counter32	2873900485			
ifOutOctets.141	 .1.3.6.1.2.1.2.2.1.16.141	 Counter32	3494444034			
ifOutOctets.142	 .1.3.6.1.2.1.2.2.1.16.142	 Counter32	1301262567			
ifOutOctets.143	 .1.3.6.1.2.1.2.2.1.16.143	 Counter32	2961314191			
ifOutOctets.144	 .1.3.6.1.2.1.2.2.1.16.144	 Counter32	3084944472			
ifOutOctets.145	 .1.3.6.1.2.1.2.2.1.16.145	 Counter32	3842221343			
ifOutOctets.146	 .1.3.6.1.2.1.2.2.1.16.146	 Counter32	3784089446			
ifOutOctets.147	 .1.3.6.1.2.1.2.2.1.16.147	 Counter32	127829456			
ifOutOctets.148	 .1.3.6.1.2.1.2.2.1.16.148	 Counter32	3499241946			
ifOutOctets.149	 .1.3.6.1.2.1.2.2.1.16.149	 Counter32	1239989186			
ifOutOctets.150	 .1.3.6.1.2.1.2.2.1.16.150	 Counter32	442710289			
ifOutOctets.151	 .1.3.6.1.2.1.2.2.1.16.151	 Counter32	154226066			
ifOutOctets.152	 .1.3.6.1.2.1.2.2.1.16.152	 Counter32	262627498			
ifOutOctets.153	 .1.3.6.1.2.1.2.2.1.16.153	 Counter32	4187470113			
ifOutOctets.154	 .1.3.6.1.2.1.2.2.1.16.154	 Counter32	3905752223			
ifOutOctets.155	 .1.3.6.1.2.1.2.2.1.16.155	 Counter32	1095035044			
ifOutOctets.156	 .1.3.6.1.2.1.2.2.1.16.156	 Counter32	3878525017			
ifOutOctets.157	 .1.3.6.1.2.1.2.2.1.16.157	 Counter32	4189531184			
ifOutOctets.158	 .1.3.6.1.2.1.2.2.1.16.158	 Counter32	3393196622			
ifOutOctets.159	 .1.3.6.1.2.1.2.2.1.16.159	 Counter32	68			
ifOutOctets.160	 .1.3.6.1.2.1.2.2.1.16.160	 Counter32	3818662249			
ifOutOctets.161	 .1.3.6.1.2.1.2.2.1.16.161	 Counter32	78544150			
ifOutOctets.162	 .1.3.6.1.2.1.2.2.1.16.162	 Counter32	119703016			
ifOutOctets.163	 .1.3.6.1.2.1.2.2.1.16.163	 Counter32	3282384336			
ifOutOctets.164	 .1.3.6.1.2.1.2.2.1.16.164	 Counter32	2274834287			
ifOutOctets.165	 .1.3.6.1.2.1.2.2.1.16.165	 Counter32	584418210			
ifOutOctets.166	 .1.3.6.1.2.1.2.2.1.16.166	 Counter32	3615584726			
ifOutOctets.167	 .1.3.6.1.2.1.2.2.1.16.167	 Counter32	68			
ifOutOctets.168	 .1.3.6.1.2.1.2.2.1.16.168	 Counter32	1795299674			
ifOutOctets.169	 .1.3.6.1.2.1.2.2.1.16.169	 Counter32	3210523758			
ifOutOctets.170	 .1.3.6.1.2.1.2.2.1.16.170	 Counter32	4162941007			
ifOutOctets.171	 .1.3.6.1.2.1.2.2.1.16.171	 Counter32	72503166			
ifOutOctets.172	 .1.3.6.1.2.1.2.2.1.16.172	 Counter32	398912971			
ifOutOctets.173	 .1.3.6.1.2.1.2.2.1.16.173	 Counter32	2908955167			
ifOutOctets.174	 .1.3.6.1.2.1.2.2.1.16.174	 Counter32	167721462			
ifOutOctets.175	 .1.3.6.1.2.1.2.2.1.16.175	 Counter32	0			
ifOutOctets.176	 .1.3.6.1.2.1.2.2.1.16.176	 Counter32	0			
ifOutOctets.177	 .1.3.6.1.2.1.2.2.1.16.177	 Counter32	0			
ifOutOctets.178	 .1.3.6.1.2.1.2.2.1.16.178	 Counter32	0			
ifOutOctets.179	 .1.3.6.1.2.1.2.2.1.16.179	 Counter32	238802303			
ifOutOctets.180	 .1.3.6.1.2.1.2.2.1.16.180	 Counter32	0			
ifOutOctets.181	 .1.3.6.1.2.1.2.2.1.16.181	 Counter32	0			
ifOutOctets.182	 .1.3.6.1.2.1.2.2.1.16.182	 Counter32	0			
ifOutOctets.183	 .1.3.6.1.2.1.2.2.1.16.183	 Counter32	0			
ifOutOctets.186	 .1.3.6.1.2.1.2.2.1.16.186	 Counter32	0			
ifOutOctets.187	 .1.3.6.1.2.1.2.2.1.16.187	 Counter32	3405017334			
ifOutOctets.188	 .1.3.6.1.2.1.2.2.1.16.188	 Counter32	2819445828			
ifOutOctets.189	 .1.3.6.1.2.1.2.2.1.16.189	 Counter32	780			
ifOutOctets.190	 .1.3.6.1.2.1.2.2.1.16.190	 Counter32	21421470			
ifOutOctets.191	 .1.3.6.1.2.1.2.2.1.16.191	 Counter32	1827682455			
ifOutOctets.192	 .1.3.6.1.2.1.2.2.1.16.192	 Counter32	2927842450			
ifOutOctets.193	 .1.3.6.1.2.1.2.2.1.16.193	 Counter32	2330414055			
ifOutOctets.194	 .1.3.6.1.2.1.2.2.1.16.194	 Counter32	2696202210			
ifOutOctets.195	 .1.3.6.1.2.1.2.2.1.16.195	 Counter32	0			
ifOutOctets.196	 .1.3.6.1.2.1.2.2.1.16.196	 Counter32	3729224783			
ifOutOctets.197	 .1.3.6.1.2.1.2.2.1.16.197	 Counter32	3454787774			
ifOutOctets.198	 .1.3.6.1.2.1.2.2.1.16.198	 Counter32	0			
ifOutOctets.199	 .1.3.6.1.2.1.2.2.1.16.199	 Counter32	3480			
ifOutOctets.200	 .1.3.6.1.2.1.2.2.1.16.200	 Counter32	2382636641			
ifOutOctets.201	 .1.3.6.1.2.1.2.2.1.16.201	 Counter32	1550946555			
ifOutOctets.202	 .1.3.6.1.2.1.2.2.1.16.202	 Counter32	3464455614			
ifOutOctets.203	 .1.3.6.1.2.1.2.2.1.16.203	 Counter32	1618825602			
ifOutOctets.204	 .1.3.6.1.2.1.2.2.1.16.204	 Counter32	3363641046			
ifOutOctets.205	 .1.3.6.1.2.1.2.2.1.16.205	 Counter32	1530215413			
ifOutOctets.206	 .1.3.6.1.2.1.2.2.1.16.206	 Counter32	2656500088			
ifOutOctets.207	 .1.3.6.1.2.1.2.2.1.16.207	 Counter32	84647712			
ifOutOctets.208	 .1.3.6.1.2.1.2.2.1.16.208	 Counter32	60			
ifOutOctets.209	 .1.3.6.1.2.1.2.2.1.16.209	 Counter32	3660			
ifOutOctets.210	 .1.3.6.1.2.1.2.2.1.16.210	 Counter32	60			
ifOutOctets.211	 .1.3.6.1.2.1.2.2.1.16.211	 Counter32	825499055			
ifOutOctets.212	 .1.3.6.1.2.1.2.2.1.16.212	 Counter32	9048834			
ifOutOctets.213	 .1.3.6.1.2.1.2.2.1.16.213	 Counter32	35904823			
ifOutOctets.214	 .1.3.6.1.2.1.2.2.1.16.214	 Counter32	783688085			
ifOutOctets.215	 .1.3.6.1.2.1.2.2.1.16.215	 Counter32	422897296			
ifOutOctets.216	 .1.3.6.1.2.1.2.2.1.16.216	 Counter32	913975294			
ifOutOctets.217	 .1.3.6.1.2.1.2.2.1.16.217	 Counter32	9048892			
ifOutOctets.218	 .1.3.6.1.2.1.2.2.1.16.218	 Counter32	9047122			
ifOutOctets.219	 .1.3.6.1.2.1.2.2.1.16.219	 Counter32	9045942			
ifOutOctets.220	 .1.3.6.1.2.1.2.2.1.16.220	 Counter32	9043346			
ifOutOctets.221	 .1.3.6.1.2.1.2.2.1.16.221	 Counter32	9041812			
ifOutOctets.222	 .1.3.6.1.2.1.2.2.1.16.222	 Counter32	43917675			
ifOutOctets.223	 .1.3.6.1.2.1.2.2.1.16.223	 Counter32	9297748			
ifOutOctets.224	 .1.3.6.1.2.1.2.2.1.16.224	 Counter32	9271488			
ifOutOctets.225	 .1.3.6.1.2.1.2.2.1.16.225	 Counter32	9072510			
ifOutOctets.226	 .1.3.6.1.2.1.2.2.1.16.226	 Counter32	9041458			
ifOutOctets.227	 .1.3.6.1.2.1.2.2.1.16.227	 Counter32	0			
ifOutOctets.228	 .1.3.6.1.2.1.2.2.1.16.228	 Counter32	29801809			
ifOutOctets.229	 .1.3.6.1.2.1.2.2.1.16.229	 Counter32	9441943			
ifOutOctets.230	 .1.3.6.1.2.1.2.2.1.16.230	 Counter32	9044290			
ifOutOctets.231	 .1.3.6.1.2.1.2.2.1.16.231	 Counter32	32883095			
ifOutOctets.232	 .1.3.6.1.2.1.2.2.1.16.232	 Counter32	35390260			
ifOutOctets.233	 .1.3.6.1.2.1.2.2.1.16.233	 Counter32	9284430			
ifOutOctets.234	 .1.3.6.1.2.1.2.2.1.16.234	 Counter32	102912404			
ifOutOctets.235	 .1.3.6.1.2.1.2.2.1.16.235	 Counter32	186828935			
ifOutOctets.236	 .1.3.6.1.2.1.2.2.1.16.236	 Counter32	9045470			
ifOutOctets.237	 .1.3.6.1.2.1.2.2.1.16.237	 Counter32	9049368			
ifOutOctets.238	 .1.3.6.1.2.1.2.2.1.16.238	 Counter32	9046650			
ifOutOctets.239	 .1.3.6.1.2.1.2.2.1.16.239	 Counter32	9047240			
ifOutOctets.240	 .1.3.6.1.2.1.2.2.1.16.240	 Counter32	9047476			
ifOutOctets.241	 .1.3.6.1.2.1.2.2.1.16.241	 Counter32	9044998			
ifOutOctets.242	 .1.3.6.1.2.1.2.2.1.16.242	 Counter32	9049542			
ifOutOctets.243	 .1.3.6.1.2.1.2.2.1.16.243	 Counter32	9049482			
ifOutOctets.244	 .1.3.6.1.2.1.2.2.1.16.244	 Counter32	552024577			
ifOutOctets.246	 .1.3.6.1.2.1.2.2.1.16.246	 Counter32	12076032			
ifOutOctets.247	 .1.3.6.1.2.1.2.2.1.16.247	 Counter32	1157004867			
ifOutOctets.249	 .1.3.6.1.2.1.2.2.1.16.249	 Counter32	3860239346			
ifOutOctets.251	 .1.3.6.1.2.1.2.2.1.16.251	 Counter32	584789329			
ifOutOctets.252	 .1.3.6.1.2.1.2.2.1.16.252	 Counter32	60			
ifOutOctets.253	 .1.3.6.1.2.1.2.2.1.16.253	 Counter32	9209106			
ifOutOctets.254	 .1.3.6.1.2.1.2.2.1.16.254	 Counter32	60			
ifOutOctets.255	 .1.3.6.1.2.1.2.2.1.16.255	 Counter32	9057280			
ifOutOctets.256	 .1.3.6.1.2.1.2.2.1.16.256	 Counter32	60			
ifOutOctets.257	 .1.3.6.1.2.1.2.2.1.16.257	 Counter32	1504668158			
ifOutOctets.258	 .1.3.6.1.2.1.2.2.1.16.258	 Counter32	60			
ifOutOctets.259	 .1.3.6.1.2.1.2.2.1.16.259	 Counter32	331776326			
ifOutOctets.260	 .1.3.6.1.2.1.2.2.1.16.260	 Counter32	60			
ifOutOctets.261	 .1.3.6.1.2.1.2.2.1.16.261	 Counter32	770514446			
ifOutOctets.262	 .1.3.6.1.2.1.2.2.1.16.262	 Counter32	60			
ifOutOctets.263	 .1.3.6.1.2.1.2.2.1.16.263	 Counter32	30868804			
ifOutOctets.265	 .1.3.6.1.2.1.2.2.1.16.265	 Counter32	1640966761			
ifOutOctets.266	 .1.3.6.1.2.1.2.2.1.16.266	 Counter32	60			
ifOutOctets.267	 .1.3.6.1.2.1.2.2.1.16.267	 Counter32	1720731958			
ifOutOctets.268	 .1.3.6.1.2.1.2.2.1.16.268	 Counter32	240			
ifOutOctets.269	 .1.3.6.1.2.1.2.2.1.16.269	 Counter32	704579751			
ifOutOctets.270	 .1.3.6.1.2.1.2.2.1.16.270	 Counter32	60			
ifOutOctets.271	 .1.3.6.1.2.1.2.2.1.16.271	 Counter32	25736768			
ifOutOctets.272	 .1.3.6.1.2.1.2.2.1.16.272	 Counter32	60			
ifOutOctets.273	 .1.3.6.1.2.1.2.2.1.16.273	 Counter32	9054028			
ifOutOctets.274	 .1.3.6.1.2.1.2.2.1.16.274	 Counter32	9044736			
ifOutOctets.275	 .1.3.6.1.2.1.2.2.1.16.275	 Counter32	60			
ifOutOctets.276	 .1.3.6.1.2.1.2.2.1.16.276	 Counter32	9041550			
ifOutOctets.277	 .1.3.6.1.2.1.2.2.1.16.277	 Counter32	60			
ifOutOctets.278	 .1.3.6.1.2.1.2.2.1.16.278	 Counter32	9049810			
ifOutOctets.279	 .1.3.6.1.2.1.2.2.1.16.279	 Counter32	60			
ifOutOctets.280	 .1.3.6.1.2.1.2.2.1.16.280	 Counter32	9052288			
ifOutOctets.281	 .1.3.6.1.2.1.2.2.1.16.281	 Counter32	60			
ifOutOctets.282	 .1.3.6.1.2.1.2.2.1.16.282	 Counter32	9044264			
ifOutOctets.283	 .1.3.6.1.2.1.2.2.1.16.283	 Counter32	60			
ifOutOctets.284	 .1.3.6.1.2.1.2.2.1.16.284	 Counter32	9046034			
ifOutOctets.285	 .1.3.6.1.2.1.2.2.1.16.285	 Counter32	60			
ifOutOctets.286	 .1.3.6.1.2.1.2.2.1.16.286	 Counter32	9044972			
ifOutOctets.287	 .1.3.6.1.2.1.2.2.1.16.287	 Counter32	60			
ifOutOctets.288	 .1.3.6.1.2.1.2.2.1.16.288	 Counter32	9046624			
ifOutOctets.289	 .1.3.6.1.2.1.2.2.1.16.289	 Counter32	300			
ifOutOctets.290	 .1.3.6.1.2.1.2.2.1.16.290	 Counter32	9058096			
ifOutOctets.291	 .1.3.6.1.2.1.2.2.1.16.291	 Counter32	60			
ifOutOctets.292	 .1.3.6.1.2.1.2.2.1.16.292	 Counter32	60			
ifOutOctets.293	 .1.3.6.1.2.1.2.2.1.16.293	 Counter32	9042904			
ifOutOctets.294	 .1.3.6.1.2.1.2.2.1.16.294	 Counter32	60			
ifOutOctets.295	 .1.3.6.1.2.1.2.2.1.16.295	 Counter32	15196858			
ifOutOctets.296	 .1.3.6.1.2.1.2.2.1.16.296	 Counter32	60			
ifOutOctets.297	 .1.3.6.1.2.1.2.2.1.16.297	 Counter32	9047160			
ifOutOctets.298	 .1.3.6.1.2.1.2.2.1.16.298	 Counter32	60			
ifOutOctets.299	 .1.3.6.1.2.1.2.2.1.16.299	 Counter32	9050992			
ifOutOctets.300	 .1.3.6.1.2.1.2.2.1.16.300	 Counter32	9046684			
ifOutOctets.301	 .1.3.6.1.2.1.2.2.1.16.301	 Counter32	9047096			
ifOutOctets.302	 .1.3.6.1.2.1.2.2.1.16.302	 Counter32	9048040			
ifOutOctets.303	 .1.3.6.1.2.1.2.2.1.16.303	 Counter32	9045680			
ifOutOctets.304	 .1.3.6.1.2.1.2.2.1.16.304	 Counter32	9062070			
ifOutOctets.305	 .1.3.6.1.2.1.2.2.1.16.305	 Counter32	9053704			
ifOutOctets.306	 .1.3.6.1.2.1.2.2.1.16.306	 Counter32	9044618			
ifOutOctets.307	 .1.3.6.1.2.1.2.2.1.16.307	 Counter32	9047568			
ifOutOctets.308	 .1.3.6.1.2.1.2.2.1.16.308	 Counter32	9044566			
ifOutOctets.309	 .1.3.6.1.2.1.2.2.1.16.309	 Counter32	9063001			
ifOutOctets.310	 .1.3.6.1.2.1.2.2.1.16.310	 Counter32	9047568			
ifOutOctets.311	 .1.3.6.1.2.1.2.2.1.16.311	 Counter32	9050400			
ifOutOctets.312	 .1.3.6.1.2.1.2.2.1.16.312	 Counter32	9041668			
ifOutOctets.313	 .1.3.6.1.2.1.2.2.1.16.313	 Counter32	9044500			
ifOutOctets.314	 .1.3.6.1.2.1.2.2.1.16.314	 Counter32	9048394			
ifOutOctets.315	 .1.3.6.1.2.1.2.2.1.16.315	 Counter32	9044500			
ifOutOctets.316	 .1.3.6.1.2.1.2.2.1.16.316	 Counter32	9048630			
ifOutOctets.317	 .1.3.6.1.2.1.2.2.1.16.317	 Counter32	9049456			
ifOutOctets.318	 .1.3.6.1.2.1.2.2.1.16.318	 Counter32	9048984			
ifOutOctets.319	 .1.3.6.1.2.1.2.2.1.16.319	 Counter32	0			
ifOutOctets.950	 .1.3.6.1.2.1.2.2.1.16.950	 Counter32	3960014998			
ifOutOctets.952	 .1.3.6.1.2.1.2.2.1.16.952	 Counter32	60			
ifOutOctets.953	 .1.3.6.1.2.1.2.2.1.16.953	 Counter32	60			
ifOutOctets.956	 .1.3.6.1.2.1.2.2.1.16.956	 Counter32	642685723			
ifOutOctets.958	 .1.3.6.1.2.1.2.2.1.16.958	 Counter32	60			
ifOutUcastPkts.1	 .1.3.6.1.2.1.2.2.1.17.1	 Counter32	27			
ifOutUcastPkts.2	 .1.3.6.1.2.1.2.2.1.17.2	 Counter32	0			
ifOutUcastPkts.3	 .1.3.6.1.2.1.2.2.1.17.3	 Counter32	0			
ifOutUcastPkts.9	 .1.3.6.1.2.1.2.2.1.17.9	 Counter32	1675508899			
ifOutUcastPkts.10	 .1.3.6.1.2.1.2.2.1.17.10	 Counter32	38305546			
ifOutUcastPkts.11	 .1.3.6.1.2.1.2.2.1.17.11	 Counter32	345041901			
ifOutUcastPkts.12	 .1.3.6.1.2.1.2.2.1.17.12	 Counter32	2406456			
ifOutUcastPkts.13	 .1.3.6.1.2.1.2.2.1.17.13	 Counter32	0			
ifOutUcastPkts.14	 .1.3.6.1.2.1.2.2.1.17.14	 Counter32	6336305			
ifOutUcastPkts.15	 .1.3.6.1.2.1.2.2.1.17.15	 Counter32	53316772			
ifOutUcastPkts.16	 .1.3.6.1.2.1.2.2.1.17.16	 Counter32	27843453			
ifOutUcastPkts.17	 .1.3.6.1.2.1.2.2.1.17.17	 Counter32	315127813			
ifOutUcastPkts.18	 .1.3.6.1.2.1.2.2.1.17.18	 Counter32	1191437			
ifOutUcastPkts.19	 .1.3.6.1.2.1.2.2.1.17.19	 Counter32	1364659123			
ifOutUcastPkts.20	 .1.3.6.1.2.1.2.2.1.17.20	 Counter32	119027489			
ifOutUcastPkts.21	 .1.3.6.1.2.1.2.2.1.17.21	 Counter32	4529582			
ifOutUcastPkts.22	 .1.3.6.1.2.1.2.2.1.17.22	 Counter32	18525763			
ifOutUcastPkts.23	 .1.3.6.1.2.1.2.2.1.17.23	 Counter32	9173152			
ifOutUcastPkts.24	 .1.3.6.1.2.1.2.2.1.17.24	 Counter32	12153161			
ifOutUcastPkts.25	 .1.3.6.1.2.1.2.2.1.17.25	 Counter32	7178819			
ifOutUcastPkts.26	 .1.3.6.1.2.1.2.2.1.17.26	 Counter32	14862751			
ifOutUcastPkts.27	 .1.3.6.1.2.1.2.2.1.17.27	 Counter32	15156635			
ifOutUcastPkts.28	 .1.3.6.1.2.1.2.2.1.17.28	 Counter32	8893160			
ifOutUcastPkts.29	 .1.3.6.1.2.1.2.2.1.17.29	 Counter32	3370100			
ifOutUcastPkts.30	 .1.3.6.1.2.1.2.2.1.17.30	 Counter32	46105			
ifOutUcastPkts.31	 .1.3.6.1.2.1.2.2.1.17.31	 Counter32	3788969			
ifOutUcastPkts.32	 .1.3.6.1.2.1.2.2.1.17.32	 Counter32	1			
ifOutUcastPkts.33	 .1.3.6.1.2.1.2.2.1.17.33	 Counter32	2196737			
ifOutUcastPkts.34	 .1.3.6.1.2.1.2.2.1.17.34	 Counter32	2290516			
ifOutUcastPkts.35	 .1.3.6.1.2.1.2.2.1.17.35	 Counter32	740472495			
ifOutUcastPkts.36	 .1.3.6.1.2.1.2.2.1.17.36	 Counter32	789046258			
ifOutUcastPkts.37	 .1.3.6.1.2.1.2.2.1.17.37	 Counter32	68163020			
ifOutUcastPkts.38	 .1.3.6.1.2.1.2.2.1.17.38	 Counter32	224371036			
ifOutUcastPkts.39	 .1.3.6.1.2.1.2.2.1.17.39	 Counter32	1512497			
ifOutUcastPkts.40	 .1.3.6.1.2.1.2.2.1.17.40	 Counter32	418039			
ifOutUcastPkts.41	 .1.3.6.1.2.1.2.2.1.17.41	 Counter32	140658357			
ifOutUcastPkts.42	 .1.3.6.1.2.1.2.2.1.17.42	 Counter32	759515251			
ifOutUcastPkts.43	 .1.3.6.1.2.1.2.2.1.17.43	 Counter32	298178235			
ifOutUcastPkts.44	 .1.3.6.1.2.1.2.2.1.17.44	 Counter32	1093081114			
ifOutUcastPkts.45	 .1.3.6.1.2.1.2.2.1.17.45	 Counter32	343492561			
ifOutUcastPkts.46	 .1.3.6.1.2.1.2.2.1.17.46	 Counter32	329672324			
ifOutUcastPkts.47	 .1.3.6.1.2.1.2.2.1.17.47	 Counter32	443160114			
ifOutUcastPkts.48	 .1.3.6.1.2.1.2.2.1.17.48	 Counter32	15801396			
ifOutUcastPkts.49	 .1.3.6.1.2.1.2.2.1.17.49	 Counter32	3836038			
ifOutUcastPkts.50	 .1.3.6.1.2.1.2.2.1.17.50	 Counter32	3836034			
ifOutUcastPkts.51	 .1.3.6.1.2.1.2.2.1.17.51	 Counter32	3836030			
ifOutUcastPkts.52	 .1.3.6.1.2.1.2.2.1.17.52	 Counter32	3836030			
ifOutUcastPkts.53	 .1.3.6.1.2.1.2.2.1.17.53	 Counter32	1473673013			
ifOutUcastPkts.54	 .1.3.6.1.2.1.2.2.1.17.54	 Counter32	1			
ifOutUcastPkts.55	 .1.3.6.1.2.1.2.2.1.17.55	 Counter32	418039			
ifOutUcastPkts.56	 .1.3.6.1.2.1.2.2.1.17.56	 Counter32	1			
ifOutUcastPkts.57	 .1.3.6.1.2.1.2.2.1.17.57	 Counter32	0			
ifOutUcastPkts.58	 .1.3.6.1.2.1.2.2.1.17.58	 Counter32	0			
ifOutUcastPkts.59	 .1.3.6.1.2.1.2.2.1.17.59	 Counter32	0			
ifOutUcastPkts.60	 .1.3.6.1.2.1.2.2.1.17.60	 Counter32	0			
ifOutUcastPkts.61	 .1.3.6.1.2.1.2.2.1.17.61	 Counter32	2460248997			
ifOutUcastPkts.62	 .1.3.6.1.2.1.2.2.1.17.62	 Counter32	19138194			
ifOutUcastPkts.63	 .1.3.6.1.2.1.2.2.1.17.63	 Counter32	49884714			
ifOutUcastPkts.64	 .1.3.6.1.2.1.2.2.1.17.64	 Counter32	141816013			
ifOutUcastPkts.65	 .1.3.6.1.2.1.2.2.1.17.65	 Counter32	0			
ifOutUcastPkts.68	 .1.3.6.1.2.1.2.2.1.17.68	 Counter32	9988442			
ifOutUcastPkts.69	 .1.3.6.1.2.1.2.2.1.17.69	 Counter32	5433124			
ifOutUcastPkts.70	 .1.3.6.1.2.1.2.2.1.17.70	 Counter32	11418200			
ifOutUcastPkts.71	 .1.3.6.1.2.1.2.2.1.17.71	 Counter32	5696003			
ifOutUcastPkts.72	 .1.3.6.1.2.1.2.2.1.17.72	 Counter32	6979373			
ifOutUcastPkts.73	 .1.3.6.1.2.1.2.2.1.17.73	 Counter32	5743503			
ifOutUcastPkts.74	 .1.3.6.1.2.1.2.2.1.17.74	 Counter32	5373758			
ifOutUcastPkts.75	 .1.3.6.1.2.1.2.2.1.17.75	 Counter32	9306650			
ifOutUcastPkts.76	 .1.3.6.1.2.1.2.2.1.17.76	 Counter32	795450			
ifOutUcastPkts.77	 .1.3.6.1.2.1.2.2.1.17.77	 Counter32	7979511			
ifOutUcastPkts.78	 .1.3.6.1.2.1.2.2.1.17.78	 Counter32	8901325			
ifOutUcastPkts.79	 .1.3.6.1.2.1.2.2.1.17.79	 Counter32	20450012			
ifOutUcastPkts.80	 .1.3.6.1.2.1.2.2.1.17.80	 Counter32	21417456			
ifOutUcastPkts.81	 .1.3.6.1.2.1.2.2.1.17.81	 Counter32	9257730			
ifOutUcastPkts.82	 .1.3.6.1.2.1.2.2.1.17.82	 Counter32	13476223			
